sample,stage,unit,id,type,prompt,options,answer,hint,exampleEn,exampleVi,sources,reviewer_note
,A2,a2-u09,a2-u09-listening-balcony,listening,balcony,fence | lamp | drawer | balcony,balcony,,We have coffee on the balcony every morning.,Chúng tôi uống cà phê ở ban công mỗi sáng.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-wordScramble-blanket,wordScramble,blanket,blanket,blanket,"tấm chăn, mền",He pulled the blanket over his shoulders.,Anh ấy kéo chăn lên đắp vai.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-gapFill-bookcase,gapFill,There's a painting over the ___.,balcony | bookcase | comb | drawer,bookcase,Có một bức tranh bên trên tủ sách.,His bookcase is filled with novels.,Tủ sách của anh ấy đầy tiểu thuyết.,"cefrj,tatoeba",
,A2,a2-u09,a2-u09-listening-bookshelf,listening,bookshelf,surprised | bookcase | fence | bookshelf,bookshelf,,The bookshelf is full of novels.,Kệ sách đầy tiểu thuyết.,"cefrj,gymtalk-vocab",
yes,A2,a2-u09,a2-u09-wordScramble-comb,wordScramble,comb,comb,comb,lược,He used a comb to fix his hair.,Anh ấy dùng lược để chải tóc.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-gapFill-drawer,gapFill,I'm going to keep this in the top ___.,lamp | bookshelf | drawer | bookcase,drawer,Tôi sẽ cất nó ở ngăn tủ trên cùng.,She keeps her socks in the top drawer.,Cô ấy để tất trong ngăn kéo trên cùng.,"cefrj,tatoeba",
,A2,a2-u09,a2-u09-listening-fence,listening,fence,fence | sleepy | frame | lamp,fence,,He painted the fence white.,Anh ấy đã sơn hàng rào màu trắng.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-wordScramble-frame,wordScramble,frame,frame,frame,"khung (ảnh, cửa)",The photo is in a wooden frame.,Bức ảnh nằm trong khung gỗ.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-gapFill-garage,gapFill,The car's in the ___.,garage | bookcase | worried | drawer,garage,Chiếc ô tô ở trong ga ra.,We park the car in the garage.,Chúng tôi đỗ xe trong ga-ra.,"cefrj,tatoeba",
,A2,a2-u09,a2-u09-listening-gate,listening,gate,gate | fence | sleepy | garage,gate,,Please close the gate behind you.,Vui lòng đóng cổng lại sau khi vào.,"cefrj,gymtalk-vocab",
yes,A2,a2-u09,a2-u09-wordScramble-lamp,wordScramble,lamp,lamp,lamp,đèn,She turned on the lamp beside her bed.,Cô ấy bật chiếc đèn cạnh giường.,"cefrj,gymtalk-vocab",
yes,A2,a2-u09,a2-u09-grammar-much-many-some-any-1,grammar,How ___ push-ups can you do?,many | much | any | some,many,"many + danh từ đếm được số nhiều, much + danh từ không đếm được; some cho câu khẳng định, any cho câu hỏi/phủ định.",,,gymtalk-grammar,
,A2,a2-u09,a2-u09-grammar-much-many-some-any-2,grammar,I don't drink ___ coffee.,much | many | a | some of,much,"many + danh từ đếm được số nhiều, much + danh từ không đếm được; some cho câu khẳng định, any cho câu hỏi/phủ định.",,,gymtalk-grammar,
,A2,a2-u09,a2-u09-grammar-much-many-some-any-3,grammar,Do you have ___ water left?,any | many | a | an,any,"many + danh từ đếm được số nhiều, much + danh từ không đếm được; some cho câu khẳng định, any cho câu hỏi/phủ định.",,,gymtalk-grammar,
,A2,a2-u10,a2-u10-meaning-mirror,meaning,mirror,"rẻ | giám đốc, quản lý | mặc cả, món hời | gương",gương,,She looked at herself in the mirror.,Cô ấy soi mình trong gương.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-meaning-roof,meaning,roof,"trưng bày | mặc cả, món hời | mái nhà | giám đốc, quản lý",mái nhà,,The roof leaks whenever it rains heavily.,Mái nhà bị dột mỗi khi mưa to.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-meaning-advertisement,meaning,advertisement,"quảng cáo | cửa hàng tạp hóa | giám đốc, quản lý | mái nhà",quảng cáo,,I saw the advertisement for the sale on TV.,Tôi thấy quảng cáo giảm giá trên tivi.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-meaning-bargain,meaning,bargain,"rẻ | mái nhà | thương hiệu | mặc cả, món hời","mặc cả, món hời",,She got a great bargain on the shoes.,Cô ấy mua được đôi giày với giá rất hời.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-meaning-basket,meaning,basket,"rổ, giỏ | giám đốc, quản lý | trưng bày | khách hàng","rổ, giỏ",,She carried a basket of fruit.,Cô ấy xách một giỏ trái cây.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-meaning-brand,meaning,brand,thương hiệu | ngân sách | tiệm thuốc | đổi hàng,thương hiệu,,This is a popular clothing brand.,Đây là một thương hiệu quần áo phổ biến.,"cefrj,gymtalk-vocab",
yes,A2,a2-u10,a2-u10-meaning-budget,meaning,budget,quảng cáo | ngân sách | thương hiệu | cửa hàng tạp hóa,ngân sách,,I set a budget before going shopping.,Tôi lập ngân sách trước khi đi mua sắm.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-meaning-cheap,meaning,cheap,rẻ | mái nhà | tiệm thuốc | thương hiệu,rẻ,,These vegetables are cheap at the market.,Rau ở chợ này rẻ.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-meaning-customer,meaning,customer,"giám đốc, quản lý | mái nhà | rẻ | khách hàng",khách hàng,,The shop treats every customer politely.,Cửa hàng đối xử lịch sự với mọi khách hàng.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-meaning-department-store,meaning,department store,"trưng bày | quảng cáo | cửa hàng bách hóa | giám đốc, quản lý",cửa hàng bách hóa,,We bought new curtains at the department store.,Chúng tôi mua rèm mới ở cửa hàng bách hóa.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-meaning-display,meaning,display,cửa hàng tạp hóa | trưng bày | tiệm thuốc | cửa hàng bách hóa,trưng bày,,The new collection is on display near the entrance.,Bộ sưu tập mới được trưng bày gần lối vào.,"cefrj,gymtalk-vocab",
yes,A2,a2-u10,a2-u10-meaning-drugstore,meaning,drugstore,"đổi hàng | tiệm thuốc | gương | rổ, giỏ",tiệm thuốc,,I bought some medicine at the drugstore.,Tôi mua ít thuốc ở tiệm thuốc.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-meaning-exchange,meaning,exchange,tiệm thuốc | ngân sách | khách hàng | đổi hàng,đổi hàng,,You can exchange the item within seven days.,Bạn có thể đổi hàng trong vòng bảy ngày.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-meaning-grocery-store,meaning,grocery store,"mặc cả, món hời | cửa hàng tạp hóa | khách hàng | đổi hàng",cửa hàng tạp hóa,,I stopped by the grocery store after work.,Tôi ghé qua cửa hàng tạp hóa sau giờ làm.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-meaning-manager,meaning,manager,"cửa hàng bách hóa | giám đốc, quản lý | cửa hàng tạp hóa | khách hàng","giám đốc, quản lý",,The manager approved my refund request.,Quản lý đã duyệt yêu cầu hoàn tiền của tôi.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-gapFill-mirror,gapFill,Writing is reversed in a ___.,mirror | budget | manager | basket,mirror,Chữ viết bị đảo ngược lại trong gương.,She looked at herself in the mirror.,Cô ấy soi mình trong gương.,"cefrj,tatoeba",
,A2,a2-u10,a2-u10-listening-roof,listening,roof,grocery store | roof | customer | drugstore,roof,,The roof leaks whenever it rains heavily.,Mái nhà bị dột mỗi khi mưa to.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-gapFill-advertisement,gapFill,That's not an ___.,roof | basket | advertisement | mirror,advertisement,Đấy không phải quảng cáo.,I saw the advertisement for the sale on TV.,Tôi thấy quảng cáo giảm giá trên tivi.,"cefrj,tatoeba",
,A2,a2-u10,a2-u10-gapFill-bargain,gapFill,She got a great ___ on the shoes.,mirror | exchange | basket | bargain,bargain,Cô ấy mua được đôi giày với giá rất hời.,She got a great bargain on the shoes.,Cô ấy mua được đôi giày với giá rất hời.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-listening-basket,listening,basket,basket | bargain | manager | drugstore,basket,,She carried a basket of fruit.,Cô ấy xách một giỏ trái cây.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-wordScramble-brand,wordScramble,brand,brand,brand,thương hiệu,This is a popular clothing brand.,Đây là một thương hiệu quần áo phổ biến.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-gapFill-budget,gapFill,We're facing a ___ crisis.,basket | brand | cheap | budget,budget,Chúng ta đang đối mặt với khủng hoảng ngân sách.,I set a budget before going shopping.,Tôi lập ngân sách trước khi đi mua sắm.,"cefrj,tatoeba",
,A2,a2-u10,a2-u10-listening-cheap,listening,cheap,manager | brand | department store | cheap,cheap,,These vegetables are cheap at the market.,Rau ở chợ này rẻ.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-wordScramble-customer,wordScramble,customer,customer,customer,khách hàng,The shop treats every customer politely.,Cửa hàng đối xử lịch sự với mọi khách hàng.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-gapFill-department-store,gapFill,You can see the large exhibition at the ___ anytime.,department store | drugstore | customer | exchange,department store,Bạn có thể tham quan buổi triển lãm lớn ở cửa hàng bách hoá lúc nào cũng được.,We bought new curtains at the department store.,Chúng tôi mua rèm mới ở cửa hàng bách hóa.,"cefrj,tatoeba",
,A2,a2-u10,a2-u10-listening-display,listening,display,brand | cheap | display | customer,display,,The new collection is on display near the entrance.,Bộ sưu tập mới được trưng bày gần lối vào.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-wordScramble-drugstore,wordScramble,drugstore,drugstore,drugstore,tiệm thuốc,I bought some medicine at the drugstore.,Tôi mua ít thuốc ở tiệm thuốc.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-gapFill-exchange,gapFill,Can you ___ it for another one?,advertisement | budget | department store | exchange,exchange,Anh có thể đổi cho tôi cái khác không?,You can exchange the item within seven days.,Bạn có thể đổi hàng trong vòng bảy ngày.,"cefrj,tatoeba",
yes,A2,a2-u10,a2-u10-listening-grocery-store,listening,grocery store,department store | cheap | grocery store | advertisement,grocery store,,I stopped by the grocery store after work.,Tôi ghé qua cửa hàng tạp hóa sau giờ làm.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-wordScramble-manager,wordScramble,manager,manager,manager,"giám đốc, quản lý",The manager approved my refund request.,Quản lý đã duyệt yêu cầu hoàn tiền của tôi.,"cefrj,gymtalk-vocab",
,A2,a2-u10,a2-u10-grammar-have-to-must-1,grammar,You ___ wear shoes in the gym.,must | mustn't to | musts | are must,must,have to/has to và must + động từ nguyên mẫu để nói việc bắt buộc; don't have to là không cần.,,,gymtalk-grammar,
,A2,a2-u10,a2-u10-grammar-have-to-must-2,grammar,She ___ to wake up early for training.,has | have | must | is,has,have to/has to và must + động từ nguyên mẫu để nói việc bắt buộc; don't have to là không cần.,,,gymtalk-grammar,
,A2,a2-u10,a2-u10-grammar-have-to-must-3,grammar,You don't ___ to bring a towel; we have them.,have | must | has | need,have,have to/has to và must + động từ nguyên mẫu để nói việc bắt buộc; don't have to là không cần.,,,gymtalk-grammar,
